iteration,cost,wirecount,intersectioncount
0,46709,504,154
1,26457,352,87
2,54521,516,180
3,7157,252,23
4,67489,584,223
5,27333,328,90
6,15889,284,52
7,50295,490,166
8,23111,306,76
9,31927,422,105
10,16481,276,54
11,9617,312,31
12,6497,192,21
13,3151,146,10
14,60261,556,199
15,73829,624,244
16,32487,382,107
17,2845,140,9
18,34579,374,114
19,14997,292,49
20,22839,334,75
21,36133,428,119
22,24633,328,81
23,55701,496,184
24,2945,240,9
25,30685,380,101
26,34339,434,113
27,85001,696,281
28,41871,466,138
29,19445,240,64
30,9519,214,31
31,53903,498,178
32,43953,448,145
33,6131,126,20
34,37939,434,125
35,22519,314,74
36,104845,740,347
37,23153,348,76
38,17433,328,57
39,15295,290,50
40,4013,108,13
41,69615,610,230
42,34613,408,114
43,28589,384,94
44,9819,214,32
45,88597,692,293
46,34615,410,114
47,14073,268,46
48,35249,444,116
49,14353,248,47
50,7711,206,25
51,18947,342,62
52,7985,180,26
53,30047,342,99
54,18323,318,60
55,53589,484,177
56,58761,556,194
57,55143,538,182
58,12909,304,42
59,13453,248,44
60,6151,146,20
61,23391,286,77
62,59945,540,198
63,12835,230,42
64,33069,364,109
65,12777,172,42
66,39189,484,129
67,55147,542,182
68,15253,248,50
69,37645,440,124
70,14703,298,48
71,49091,486,162
72,10353,148,34
73,34295,390,113
74,18575,270,61
75,16235,330,53
76,14711,306,48
77,17985,280,59
78,10095,190,33
79,23507,402,77
80,9255,250,30
81,35453,348,117
82,26489,384,87
83,33997,392,112
84,6757,152,22
85,12283,278,40
86,28225,320,93
87,15033,328,49
88,14033,228,46
89,19521,316,64
90,94279,674,312
91,25853,348,85
92,19523,318,64
93,21281,276,70
94,26165,360,86
95,26409,304,87
96,58165,560,192
97,31893,388,105
98,19141,236,63
99,28491,286,94
100,30121,416,99
101,8935,230,29
102,15555,250,51
103,26457,352,87
104,57827,522,191
105,7051,146,23
106,63845,540,211
107,26453,348,87
108,16199,294,53
109,58733,528,194
110,65045,540,215
111,20403,298,67
112,26117,312,86
113,21087,382,69
114,30949,344,102
115,35447,342,117
116,44571,466,147
117,5039,234,16
118,5307,202,17
119,31265,360,103
120,16859,354,55
121,21931,326,72
122,32511,406,107
123,3815,210,12
124,59365,560,196
125,22509,304,74
126,18269,264,60
127,49405,500,163
128,33103,398,109
129,13763,258,45
130,67495,590,223
131,21587,282,71
132,21055,350,69
133,39125,420,129
